nom_standard,population
Limoise,172
Loddes,168
Loriges,347
Louchy-Montfand,418
Louroux-Bourbonnais,204
Louroux-de-Beaune,168
Louroux-de-Bouble,229
Luneau,272
Lurcy-Lévis,1879
Lusigny,1651
Magnet,1037
Haut-Bocage,855
Malicorne,773
Marcenat,415
Marcillat-en-Combraille,905
Marigny,201
Mariol,713
Le Mayet-d'École,294
Le Mayet-de-Montagne,1387
Mazerier,313
Mazirat,287
Meaulne-Vitray,901
Meillard,315
Meillers,126
Mercy,243
Mesples,122
Molinet,1139
Molles,925
Monestier,275
Monétay-sur-Allier,540
Monétay-sur-Loire,247
Montaiguët-en-Forez,287
Montaigu-le-Blin,300
Montbeugny,651
Montcombroux-les-Mines,295
Monteignet-sur-l'Andelot,262
Le Montet,470
Montilly,503
Montluçon,33342
Montmarault,1523
Montoldre,613
Montord,212
Montvicq,702
Moulins,19343
Murat,271
Nades,154
Nassigny,193
Naves,128
Néris-les-Bains,2514
Neuilly-en-Donjon,206
Neuilly-le-Réal,1444
Neure,196
Neuvy,1492
Nizerolles,295
Noyant-d'Allier,596
Paray-le-Frésil,382
Paray-sous-Briailles,617
Périgny,455
La Petite-Marche,164
Pierrefitte-sur-Loire,511
Le Pin,428
Poëzat,152
Pouzy-Mésangy,388
Prémilhat,2507
Quinssaines,1524
Reugny,260
Rocles,347
Rongères,544
Ronnet,175
Saint-Angel,759
Saint-Aubin-le-Monial,268
Saint-Bonnet-de-Four,219
Saint-Bonnet-de-Rochefort,718
Saint-Bonnet-Tronçais,733
Saint-Caprais,92
Saint-Christophe-en-Bourbonnais,432
Saint-Clément,284
Saint-Désiré,433
Saint-Didier-en-Donjon,246
Saint-Didier-la-Forêt,376
Saint-Éloy-d'Allier,50
Saint-Ennemond,612
Saint-Étienne-de-Vicq,527
Saint-Fargeol,187
Saint-Félix,292
Saint-Genest,388
Saint-Gérand-de-Vaux,382
Saint-Gérand-le-Puy,950
Saint-Germain-des-Fossés,3638
Saint-Germain-de-Salles,427
Saint-Hilaire,515
Saint-Léger-sur-Vouzance,261
Saint-Léon,536
Saint-Léopardin-d'Augy,370
Saint-Loup,568
Saint-Marcel-en-Murat,126
Saint-Marcel-en-Marcillat,125
Saint-Martin-des-Lais,125
Saint-Martinien,594
Saint-Menoux,1120
Saint-Nicolas-des-Biefs,162
Saint-Palais,159
Saint-Pierre-Laval,358
Saint-Plaisir,407
Saint-Pont,695
Saint-Pourçain-sur-Besbre,370
Saint-Pourçain-sur-Sioule,4997
Saint-Priest-d'Andelot,145
Saint-Priest-en-Murat,213
Saint-Prix,793
Saint-Rémy-en-Rollat,1767
Saint-Sauvier,330
Saint-Sornin,221
Sainte-Thérence,179
Saint-Victor,2093
Saint-Voir,199
Saint-Yorre,2595
Saligny-sur-Roudon,656
Sanssat,277
Saulcet,652
Saulzet,387
Sauvagny,83
Sazeret,141
Serbannes,813
Servilly,273
Seuillet,479
Sorbier,317
Souvigny,1726
Sussat,103
Target,251
Taxat-Senat,200
Teillet-Argenty,554
Terjat,181
Le Theil,389
Theneuille,350
Thiel-sur-Acolin,1029
Thionne,284
Tortezais,177
Toulon-sur-Allier,1157
Treban,381
Treignat,398
Treteau,514
Trévol,1636
Trézelles,400
Tronget,887
Urçay,291
Ussel-d'Allier,170
Valignat,69
Valigny,371
Vallon-en-Sully,1491
Varennes-sur-Allier,3609
Varennes-sur-Tèche,223
Vaumas,535
Vaux,1164
Veauce,38
Venas,230
Vendat,2254
Verneix,581
Le Vernet,1913
Verneuil-en-Bourbonnais,234
Vernusse,150
Le Veurdre,464
Vichy,25789
Vicq,293
Vieure,273
Le Vilhain,273
Villebret,1331
Villefranche-d'Allier,1268
Villeneuve-sur-Allier,1051
Viplaix,292
Voussac,491
Ygrande,777
Yzeure,12598
Aiglun,1413
Allemagne-en-Provence,541
Allons,123
Allos,820
Angles,69
Annot,1017
Archail,14
Aubenas-les-Alpes,88
Aubignosc,614
Authon,61
Auzet,102
Banon,1065
Barcelonnette,2539
Barles,131
Barras,146
Barrême,405
Bayons,197
Beaujeu,124
Beauvezer,389
Bellaffaire,151
Bevons,255
Beynes,121
Blieux,54
Bras-d'Asse,546
Braux,128
Ubaye-Serre-Ponçon,788
La Brillanne,1109
Brunet,287
Le Brusquet,968
Le Caire,74
Castellane,1456
Le Castellard-Mélan,61
Le Castellet,301
Castellet-lès-Sausses,138
Val-de-Chalvagne,84
Céreste-en-Luberon,1194
Le Chaffaut-Saint-Jurson,691
Champtercier,821
Château-Arnoux-Saint-Auban,5082
Châteaufort,25
Châteauneuf-Miravail,74
Châteauneuf-Val-Saint-Donat,516
Châteauredon,71
Chaudon-Norante,185
Clamensane,178
Claret,288
Clumanc,221
Colmars,513
La Condamine-Châtelard,154
Corbières-en-Provence,1254
Cruis,636
Curbans,581
Curel,52
Dauphin,838
Demandolx,119
Digne-les-Bains,17192
Draix,112
Enchastrayes,396
Entrages,100
Entrepierres,396
Entrevaux,801
Entrevennes,170
L'Escale,1377
Esparron-de-Verdon,386
Estoublon,483
Faucon-du-Caire,61
Faucon-de-Barcelonnette,293
Fontienne,133
Forcalquier,5118
Le Fugeret,205
Ganagobie,91
La Garde,124
Gigors,59
Gréoux-les-Bains,2939
L'Hospitalet,93
Jausiers,1140
La Javie,372
Lambruisse,83
Lardiers,134
Le Lauzet-Ubaye,195
Limans,389
Lurs,376
Majastres,5
Malijai,2002
Mallefougasse-Augès,324
Mallemoisson,984
Mane,1369
Manosque,22926
Marcoux,454
Méailles,118
Les Mées,3884
Melve,123
Val d'Oronaye,108
Mézel,625
Mirabeau,509
Mison,1111
Montagnac-Montpezat,408
Montclar,399
Montfort,329
Montfuron,225
Montjustin,59
Montlaux,213
Montsalier,159
Moriez,238
La Motte-du-Caire,549
Moustiers-Sainte-Marie,706
La Mure-Argens,321
Nibles,49
Niozelles,281
Noyers-sur-Jabron,524
Les Omergues,128
Ongles,361
Oppedette,47
Oraison,5981
La Palud-sur-Verdon,352
Peipin,1480
Peyroules,248
Peyruis,2804
Piégut,208
Pierrerue,525
Pierrevert,3941
Pontis,95
Prads-Haute-Bléone,175
Puimichel,262
Puimoisson,673
Quinson,408
Redortiers,86
Reillanne,1713
Méolans-Revel,323
Revest-des-Brousses,261
Revest-du-Bion,498
Revest-Saint-Martin,85
Riez,1643
La Robine-sur-Galabre,282
La Rochegiron,107
La Rochette,72
Rougon,121
Roumoules,735
Saint-André-les-Alpes,1023
Saint-Benoît,159
Sainte-Croix-à-Lauze,88
Sainte-Croix-du-Verdon,115
Hautes-Duyes,48
Saint-Étienne-les-Orgues,1305
Saint-Geniez,107
Saint-Jacques,76
Saint-Jeannet,47
Saint-Julien-d'Asse,221
Saint-Julien-du-Verdon,165
Saint-Jurs,135
Saint-Laurent-du-Verdon,92
Saint-Lions,39
Saint-Maime,885
Saint-Martin-de-Brômes,630
Saint-Martin-les-Eaux,125
Saint-Martin-lès-Seyne,10
Saint-Michel-l'Observatoire,1226
Saint-Paul-sur-Ubaye,176
Saint-Pierre,96
Saint-Pons,604
Sainte-Tulle,3489
Saint-Vincent-sur-Jabron,169
Salignac,679
Saumane,119
Sausses,131
Selonnet,466
Senez,158
Seyne,1366
Sigonce,422
Sigoyer,98
Simiane-la-Rotonde,607
Sisteron,7699
Soleilhas,86
Sourribes,179
Tartonne,127
Thèze,243
Thoard,733
Thorame-Basse,216
Thorame-Haute,246
Les Thuiles,369
Turriers,344
Ubraye,99
Uvernet-Fours,532
Vachères,303
Valavoire,38
Valbelle,237
Valensole,3155
Valernes,241
Vaumeilh,267
Venterol,227
Verdaches,61
Vergons,111
Le Vernet,125
Villars-Colmars,252
Villemus,193
Villeneuve,4355
Volonne,1638
Volx,3219
Abriès-Ristolas,382
Aiguilles,377
Ancelle,913
L'Argentière-la-Bessée,2267
Arvieux,348
Aspremont,366
Aspres-lès-Corps,95
Aspres-sur-Buëch,806
Avançon,418
Baratier,631
Barcillonnette,131
Barret-sur-Méouge,187
La Bâtie-Montsaléon,273
La Bâtie-Neuve,2595
La Bâtie-Vieille,327
La Beaume,150
Le Bersac,140
Bréziers,242
Briançon,10561
Valdoule,213
Buissard,202
Ceillac,277
Cervières,193
Chabestan,171
Chabottes,934
Champcella,182
Champoléon,135
Chanousse,40
Châteauneuf-d'Oze,30
Châteauroux-les-Alpes,1212
Châteauvieux,528
Château-Ville-Vieille,306
Aubessagne,730
Chorges,3065
Crévoux,123
Crots,1136
Embrun,6404
Éourres,130
L'Épine,202
Esparron,58
Espinasses,807
Étoile-Saint-Cyrice,26
Eygliers,795
Garde-Colombe,522
La Fare-en-Champsaur,463
La Faurie,307
Forest-Saint-Julien,334
Fouillouse,263
Freissinières,197
La Freissinouse,944
Furmeyer,181
Gap,40500
Le Glaizil,171
La Grave,477
La Chapelle-en-Valgaudémar,104
Guillestre,2292
La Haute-Beaume,8
Jarjayes,465
Laragne-Montéglin,3585
Lardier-et-Valença,351
Laye,243
Lazer,339
Lettret,203
Manteyer,475
Méreuil,98
Molines-en-Queyras,304
Monêtier-Allemont,290
Le Monêtier-les-Bains,1013
Montbrand,69
Montclus,48
Mont-Dauphin,171
Montgardin,478
Montgenèvre,457
Montjay,104
Montmaur,536
Montrond,90
La Motte-en-Champsaur,209
Moydans,39
Neffes,791
Névache,359
Nossage-et-Bénévent,12
Le Noyer,306
Orcières,683
Orpierre,331
Les Orres,519
Oze,102
Pelleautier,815
Vallouise-Pelvoux,1132
La Piarre,87
Le Poët,785
Poligny,337
Prunières,306
Puy-Saint-André,465
Puy-Saint-Eusèbe,185
Puy-Saint-Pierre,516
Puy-Saint-Vincent,280
Puy-Sanières,274
Rabou,89
Rambaud,391
Réallon,246
Remollon,463
Réotier,211
Ribeyret,111
Val Buëch-Méouge,1319
Risoul,660
Rochebrune,188
La Roche-de-Rame,867
La Roche-des-Arnauds,1626
La Rochette,475
Rosans,480
Rousset,172
Saint-André-d'Embrun,702
Saint-André-de-Rosans,156
Saint-Apollinaire,201
Saint-Auban-d'Oze,76
Saint-Bonnet-en-Champsaur,2080
Saint-Chaffrey,1515
Saint-Clément-sur-Durance,322
Sainte-Colombe,59
Saint-Crépin,724
Dévoluy,895
Saint-Étienne-le-Laus,318
Saint-Firmin,449
Saint-Jacques-en-Valgodemard,125
Saint-Jean-Saint-Nicolas,1075
Saint-Julien-en-Beauchêne,135
Saint-Julien-en-Champsaur,374
Saint-Laurent-du-Cros,562
Saint-Léger-les-Mélèzes,368
Saint-Martin-de-Queyrières,1125
Saint-Maurice-en-Valgodemard,121
Saint-Michel-de-Chaillol,361
Saint-Pierre-d'Argençon,158
Saint-Pierre-Avez,32
Saint-Sauveur,505
Saint-Véran,167
Le Saix,127
Saléon,82
Salérans,81
La Salle-les-Alpes,924
La Saulce,1387
Le Sauze-du-Lac,153
Savines-le-Lac,1095
Savournon,246
Serres,1297
Sigottier,85
Sigoyer,730
Sorbiers,44
Tallard,2312
Théus,225
Trescléoux,304
Upaix,473
Val-des-Prés,610
Valserres,279
Vars,573
Ventavon,581
Veynes,3238
Les Vigneaux,523
Villar-d'Arêne,283
Villar-Loubière,35
Villar-Saint-Pancrace,1449
Vitrolles,214
Aiglun,93
Amirat,51
Andon,640
Antibes,75130
Ascros,178
Aspremont,2300
Auribeau-sur-Siagne,3251
Auvare,44
Bairols,124
Le Bar-sur-Loup,2947
Beaulieu-sur-Mer,3796
Beausoleil,12674
Belvédère,627
Bendejun,950
Berre-les-Alpes,1227
Beuil,553
Bézaudun-les-Alpes,258
Biot,9880
Blausasc,1659
La Bollène-Vésubie,626
Bonson,716
Bouyon,543
Breil-sur-Roya,2206
Briançonnet,184
Le Broc,1422
Cabris,1393
Cagnes-sur-Mer,52580
Caille,403
Cannes,73255
Le Cannet,41597
Cantaron,1285
Cap-d'Ail,4508
Carros,13277
Castagniers,1687
Castellar,1087
Castillon,420
Caussols,312
Châteauneuf-Grasse,3716
Châteauneuf-Villevieille,971
Châteauneuf-d'Entraunes,63
Cipières,400
Clans,673
Coaraze,817
La Colle-sur-Loup,8084
Collongues,76
Colomars,3487
Conségudes,94
Contes,7544
Courmes,109
Coursegoules,526
La Croix-sur-Roudoule,99
Cuébris,148
Daluis,143
Drap,5238
Duranus,157
Entraunes,137
L'Escarène,2563
Escragnolles,615
Èze,2189
Falicon,2111
Les Ferres,92
Fontan,310
Gars,76
Gattières,4287
La Gaude,7133
Gilette,1608
Gorbio,1527
Gourdon,368
Grasse,48323
Gréolières,580
Guillaumes,584
Ilonse,142
Isola,653
Lantosque,1200
Levens,5165
Lieuche,50
Lucéram,1264
Malaussène,324
Mandelieu-la-Napoule,21561
Marie,105
Le Mas,99
Massoins,115
Menton,30412
Mouans-Sartoux,10531
Mougins,19677
Moulinet,253
Les Mujouls,40
Nice,348085
Opio,2393
Pégomas,8045
Peille,2287
Peillon,1445
La Penne,239
Péone,979
Peymeinade,8256
Pierlas,101
Pierrefeu,340
Puget-Rostang,126
Puget-Théniers,1813
Revest-les-Roches,233
Rigaud,169
Rimplas,133
Roquebillière,1815
Roquebrune-Cap-Martin,12371
Roquefort-les-Pins,7276
Roquestéron,561
La Roque-en-Provence,65
La Roquette-sur-Siagne,5436
La Roquette-sur-Var,945
Roubion,116
Roure,113
Le Rouret,4157
Sainte-Agnès,1351
Saint-André-de-la-Roche,5782
Saint-Antonin,85
Saint-Auban,213
Saint-Blaise,1367
Saint-Cézaire-sur-Siagne,3924
Saint-Dalmas-le-Selvage,104
Saint-Étienne-de-Tinée,1341
Saint-Jean-Cap-Ferrat,1471
Saint-Jeannet,4303
Saint-Laurent-du-Var,30941
Saint-Léger,52
Saint-Martin-d'Entraunes,153
Saint-Martin-du-Var,3375
Saint-Martin-Vésubie,1385
Saint-Paul-de-Vence,3183
Saint-Sauveur-sur-Tinée,301
Saint-Vallier-de-Thiey,3667
Sallagriffon,47
Saorge,440
Sauze,70
Séranon,535
Sigale,199
Sospel,3803
Spéracèdes,1176
Théoule-sur-Mer,1362
Thiéry,103
Le Tignet,3105
Toudon,351
Touët-de-l'Escarène,306
Touët-sur-Var,717
La Tour,539
Tourette-du-Château,142
Tournefort,149
Tourrette-Levens,4760
Tourrettes-sur-Loup,4092
La Trinité,10276
La Turbie,3015
Utelle,844
Valbonne,12754
Valdeblore,835
Valderoure,495
Vallauris,28025
Venanson,185
Vence,19415
Villars-sur-Var,781
Villefranche-sur-Mer,4989
Villeneuve-d'Entraunes,93
Villeneuve-Loubet,16779
La Brigue,719
Tende,2021
Accons,369
Ailhon,553
Aizac,170
Ajoux,80
Alba-la-Romaine,1513
Albon-d'Ardèche,158
Alboussière,1005
Alissas,1445
Andance,1197
Annonay,16873
Vallées-d'Antraigues-Asperjoc,858
Arcens,370
Ardoix,1264
Arlebosc,342
Arras-sur-Rhône,536
Les Assions,770
Astet,53
Aubenas,12360
Aubignas,477
Baix,1280
Balazuc,378
Banne,649
Barnas,204
Le Béage,255
Beauchastel,1838
Beaulieu,526
Beaumont,258
Beauvène,204
Berrias-et-Casteljau,765
Berzème,159
Bessas,229
Bidon,259
Boffres,604
Bogy,455
Borée,147
Borne,47
Bozas,257
Boucieu-le-Roi,251
Boulieu-lès-Annonay,2294
Bourg-Saint-Andéol,7352
Brossainc,252
Burzet,528
Cellier-du-Luc,88
Chalencon,339
Le Chambon,58
Chambonas,964
Champagne,590
Champis,637
Chandolas,543
Chanéac,259
Charmes-sur-Rhône,3139
Charnas,907
Chassiers,1006
Châteaubourg,232
Châteauneuf-de-Vernoux,269
Chauzon,422
Chazeaux,139
Cheminas,413
Le Cheylard,2825
Chirols,235
Chomérac,3020
Colombier-le-Cardinal,328
Colombier-le-Jeune,568
Colombier-le-Vieux,665
Cornas,2353
Coucouron,775
Coux,1658
Le Crestet,522
Creysseilles,156
Cros-de-Géorand,150
Cruas,3009
Darbres,265
Davézieux,3158
Désaignes,1151
Devesset,302
Dompnac,71
Dornas,200
Dunière-sur-Eyrieux,436
Eclassan,1038
Empurany,588
Étables,957
Fabras,448
Faugères,104
Félines,1814
Flaviac,1243
Fons,322
Freyssenet,45
Genestelle,272
Gilhac-et-Bruzac,176
Gilhoc-sur-Ormèze,469
Gluiras,370
Glun,693
Gourdon,79
Gras,603
Gravières,512
Grospierres,920
Guilherand-Granges,11203
Saint-Julien-d'Intres,308
Issamoulenc,99
Issanlas,102
Issarlès,125
Jaujac,1259
Jaunac,116
Joannas,305
Joyeuse,1745
Juvinas,180
Labastide-sur-Bésorgues,271
Labastide-de-Virac,317
Labatie-d'Andaure,211
Labeaume,678
Labégude,1365
Lablachère,2234
Laboule,145
Le Lac-d'Issarlès,252
Lachamp-Raphaël,62
Lachapelle-Graillouse,189
Lachapelle-sous-Aubenas,1770
Lachapelle-sous-Chanéac,161
Lafarre,43
Lagorce,1195
Lalevade-d'Ardèche,1143
Lalouvesc,377
Lamastre,2342
Lanarce,209
Lanas,450
Largentière,1561
Larnas,261
Laurac-en-Vivarais,1034
Laveyrune,106
Lavillatte,42
Lavilledieu,2239
Laviolle,101
Lemps,798
Lentillères,235
Lespéron,311
Limony,801
Loubaresse,47
Lussas,1148
Lyas,593
Malarce-sur-la-Thines,246
Malbosc,145
Marcols-les-Eaux,275
Mariac,546
Mars,251
Mauves,1188
Mayres,262
Mazan-l'Abbaye,123
Mercuer,1280
Meyras,925
Meysse,1394
Mézilhac,97
Mirabel,767
Monestier,61
Montpezat-sous-Bauzon,741
Montréal,573
Montselgues,85
Belsentes,547
Nozières,242
Les Ollières-sur-Eyrieux,1015
Orgnac-l'Aven,576
Ozon,383
Pailharès,266
Payzac,535
Peaugres,2320
Péreyres,50
Peyraud,505
Le Plagnal,71
Planzolles,161
Plats,839
Pont-de-Labeaume,577
Pourchères,136
Le Pouzin,2888
Prades,1174
Pradons,516
Pranles,512
Préaux,711
Privas,8541
Prunet,135
Quintenas,1729
Ribes,325
Rochecolombe,221
Rochemaure,2264
Rochepaule,238
Rocher,285
Rochessauve,472
La Rochette,63
Rocles,261
Roiffieux,2704
Rompon,1136
Rosières,1296
Le Roux,62
Ruoms,2284
Sablières,170
Sagnes-et-Goudoulet,117
Saint-Agrève,2325
Saint-Alban-d'Ay,1408
Saint-Alban-en-Montagne,67
Saint-Alban-Auriolles,1087
Saint-Andéol-de-Berg,125
Saint-Andéol-de-Fourchades,54
Saint-Andéol-de-Vals,523
Saint-André-de-Cruzières,462
Saint-André-en-Vivarais,210
Saint-André-Lachamp,159
Saint-Apollinaire-de-Rias,203
Saint-Barthélemy-le-Meil,202
Saint-Barthélemy-Grozon,499
Saint-Barthélemy-le-Plain,850
Saint-Basile,345
Saint-Bauzile,321
Saint-Christol,103
Saint-Cierge-la-Serre,245
Saint-Cierge-sous-le-Cheylard,213
Saint-Cirgues-de-Prades,138
Saint-Cirgues-en-Montagne,218
Saint-Clair,1236
Saint-Clément,92
Saint-Cyr,1426
Saint-Désirat,851
Saint-Didier-sous-Aubenas,934
Saint-Étienne-de-Boulogne,409
Saint-Étienne-de-Fontbellon,2868
Saint-Étienne-de-Lugdarès,408
Saint-Étienne-de-Serre,204
Saint-Étienne-de-Valoux,285
Sainte-Eulalie,212
Saint-Félicien,1119
Saint-Fortunat-sur-Eyrieux,795
Saint-Genest-de-Beauzon,338
Saint-Genest-Lachamp,112
Saint-Georges-les-Bains,2412
Saint-Germain,706
Saint-Gineys-en-Coiron,112
Saint-Jacques-d'Atticieux,284
Saint-Jean-Chambre,250
Saint-Jean-de-Muzols,2511
Saint-Jean-le-Centenier,866
Saint-Jean-Roure,253
Saint-Jeure-d'Andaure,97
Saint-Jeure-d'Ay,499
Saint-Joseph-des-Bancs,182
Saint-Julien-du-Gua,168
Saint-Julien-du-Serre,869
Saint-Julien-en-Saint-Alban,1440
Saint-Julien-le-Roux,121
Saint-Julien-Vocance,222
Saint-Just-d'Ardèche,1646
Saint-Lager-Bressac,956
Saint-Laurent-du-Pape,1607
Saint-Laurent-les-Bains-Laval-d'Aurelle,180
Saint-Laurent-sous-Coiron,118
Saint-Marcel-d'Ardèche,2368
Saint-Marcel-lès-Annonay,1381
Sainte-Marguerite-Lafigère,113
Saint-Martial,270
Saint-Martin-d'Ardèche,939
Saint-Martin-de-Valamas,1092
Saint-Martin-sur-Lavezon,443
Saint-Maurice-d'Ardèche,353
Saint-Maurice-d'Ibie,214
Saint-Maurice-en-Chalencon,200
Saint-Mélany,96
Saint-Michel-d'Aurance,263
Saint-Michel-de-Boulogne,147
Saint-Michel-de-Chabrillanoux,405
Saint-Montan,1942
Saint-Paul-le-Jeune,963
Saint-Péray,7588
Saint-Pierre-de-Colombier,441
Saint-Pierre-la-Roche,62
Saint-Pierre-Saint-Jean,183
Saint-Pierre-sur-Doux,112
Saint-Pierreville,516
Saint-Pons,296
Saint-Priest,1329
Saint-Privat,1667
Saint-Prix,271
Saint-Remèze,850
Saint-Romain-d'Ay,1195
Saint-Romain-de-Lerps,939
Saint-Sauveur-de-Cruzières,555
Saint-Sauveur-de-Montagut,1105
Saint-Sernin,1812
Saint-Sylvestre,509
Saint-Symphorien-sous-Chomérac,822
Saint-Symphorien-de-Mahun,118
Saint-Thomé,470
Saint-Victor,953
Saint-Vincent-de-Barrès,830
Saint-Vincent-de-Durfort,270
Salavas,722
Les Salelles,395
Sampzon,245
Sanilhac,452
Sarras,2233
Satillieu,1500
Savas,897
Sceautres,152
Sécheras,524
Serrières,1096
Silhac,391
La Souche,380
Soyons,2295
Talencieux,1121
Tauriers,202
Le Teil,8901
Thorrenc,289
Thueyts,1211
Toulaud,1714
Tournon-sur-Rhône,11191
Ucel,2044
Usclades-et-Rieutord,113
Uzer,416
Vagnas,612
Valgorge,417
Vallon-Pont-d'Arc,2443
Vals-les-Bains,3485
Valvignères,435
Vanosc,959
Les Vans,2659
Vaudevant,213
Vernon,223
Vernosc-lès-Annonay,2648
Vernoux-en-Vivarais,1977
Vesseaux,2028
Veyras,1506
Villeneuve-de-Berg,3029
Villevocance,1182
Vinezac,1397
Vinzieux,503
Vion,938
Viviers,3674
Vocance,619
Vogüé,1058
La Voulte-sur-Rhône,4791
Acy-Romance,492
Aiglemont,1659
Aire,246
Alincourt,160
Alland'Huy-et-Sausseuil,262
Amagne,760
Ambly-Fleury,135
Anchamps,213
Angecourt,387
Annelles,134
Antheny,100
Aouste,209
Apremont,119
Ardeuil-et-Montfauxelles,77
Les Grandes-Armoises,56
Les Petites-Armoises,59
Arnicourt,152
Arreux,331
Artaise-le-Vivier,64
Asfeld,1078
Attigny,1106
Aubigny-les-Pothées,306
Auboncourt-Vauzelles,96
Aubrives,982
Auflance,83
Auge,58
Aure,40
Aussonce,225
Authe,92
Autrecourt-et-Pourron,334
Autruche,53
Autry,101
Auvillers-les-Forges,896
Avançon,350
Avaux,496
Les Ayvelles,870
Baâlons,206
Balan,1612
Balham,159
Ballay,250
Banogne-Recouvrance,162
Barbaise,109
Barby,397
Bar-lès-Buzancy,124
Bayonville,70
Bazeilles,2365
Beaumont-en-Argonne,425
Beffu-et-le-Morthomme,41
Belleville-et-Châtillon-sur-Bar,243
Belval,221
Belval-Bois-des-Dames,27
Bergnicourt,300
La Berlière,37
Bertoncourt,126
La Besace,134
Biermes,312
Bièvres,46
Bignicourt,67
Blagny,1097
Blanchefosse-et-Bay,140
Blanzy-la-Salonnaise,383
Blombay,133
Bossus-lès-Rumigny,94
Bouconville,57
Boult-aux-Bois,144
Boulzicourt,976
Bourcq,53
Bourg-Fidèle,837
Bouvellemont,122
Bogny-sur-Meuse,5006
Brécy-Brières,78
Brévilly,363
Brienne-sur-Aisne,275
Brieulles-sur-Bar,225
Briquenay,88
Brognon,135
Bulson,135
Buzancy,380
Carignan,2810
Cauroy,188
Cernion,55
Chagny,175
Chalandry-Elaire,718
Challerange,430
Champigneulle,54
Champigneul-sur-Vence,122
Champlin,72
La Chapelle,165
Chappes,85
Charbogne,220
Chardeny,59
Charleville-Mézières,46398
Charnois,71
Château-Porcien,1308
Chatel-Chéhéry,137
Le Châtelet-sur-Sormonne,170
Le Châtelet-sur-Retourne,774
Chaumont-Porcien,509
Chémery-Chéhéry,523
Bairon et ses environs,1022
Chesnois-Auboncourt,161
Cheveuges,466
Chevières,45
Chilly,133
Chooz,758
Chuffilly-Roche,67
Clavy-Warby,343
Cliron,414
Condé-lès-Herpy,221
Condé-lès-Autry,64
Contreuve,84
Cornay,67
Corny-Machéroménil,192
Coucy,521
Coulommes-et-Marqueny,74
La Croix-aux-Bois,154
Daigny,357
Damouzy,438
Les Deux-Villes,251
Deville,1044
Dom-le-Mesnil,1057
Dommery,185
Donchery,1989
Doumely-Bégny,73
Doux,103
Douzy,2166
Draize,90
Dricourt,76
L'Écaille,266
L'Échelle,138
Écly,167
Écordal,294
Escombres-et-le-Chesnois,344
Estrebay,83
Étalle,98
Éteignières,482
Étrépigny,281
Euilly-et-Lombut,110
Évigny,190
Exermont,35
Fagnon,344
Faissault,259
Falaise,341
Faux,61
Fépin,247
La Férée,72
La Ferté-sur-Chiers,176
Flaignes-Havys,93
Fleigneux,222
Fléville,93
Fligny,166
Flize,1695
Floing,2285
Foisches,252
Fossé,58
Fraillicourt,178
Francheval,589
La Francheville,1657
Le Fréty,59
Fromelennes,1037
Fromy,85
Fumay,3151
Germont,51
Gernelle,316
Gespunsart,980
Girondelle,161
Givet,6347
Givonne,1056
Givron,91
Givry,266
Glaire,826
Gomont,322
Grandchamp,94
Grandham,37
Grandpré,508
La Grandville,778
Grivy-Loisy,181
Gruyères,103
Gué-d'Hossus,509
Guignicourt-sur-Vence,271
Guincourt,76
Hagnicourt,69
Ham-les-Moines,364
Ham-sur-Meuse,227
Hannappes,132
Hannogne-Saint-Martin,451
Hannogne-Saint-Rémy,112
Haraucourt,713
Harcy,503
Hargnies,471
Harricourt,45
Haudrecy,322
Haulmé,87
Les Hautes-Rivières,1318
Hauteville,122
Hauviné,329
Haybes,1819
Herbeuval,123
Herpy-l'Arlésienne,209
Hierges,165
La Horgne,156
Houdilcourt,137
Houldizy,395
Illy,415
Imécourt,44
Inaumont,125
Issancourt-et-Rumel,391
Jandun,302
Joigny-sur-Meuse,637
Jonval,93
Juniville,1239
Justine-Herbigny,165
Laifour,416
Lalobbe,163
Lametz,75
Lançon,31
Landres-et-Saint-Georges,70
Landrichamps,132
Launois-sur-Vence,683
Laval-Morency,235
Leffincourt,189
Lépron-les-Vallées,69
Létanne,111
Liart,607
Linay,221
Liry,87
Logny-Bogny,153
Longwé,69
Lonny,618
Lucquy,574
Lumes,1106
Machault,503
Maisoncelle-et-Villers,70
Malandry,78
Manre,103
Maranwez,55
Marby,76
Marcq,92
Margny,211
Margut,718
Marlemont,127
Marquigny,77
Mars-sous-Bourcq,62
Marvaux-Vieux,72
Matton-et-Clémency,454
Maubert-Fontaine,1026
Mazerny,127
Les Mazures,867
Ménil-Annelles,109
Ménil-Lépinois,140
Mesmont,91
Messincourt,596
Mogues,236
Moiry,137
Mondigny,189
Montcheutin,111
Montcornet,300
Montcy-Notre-Dame,1585
Le Mont-Dieu,12
Montgon,69
Monthermé,2170
Monthois,395
Montigny-sur-Meuse,78
Montigny-sur-Vence,232
Mont-Laurent,52
Montmeillant,83
Mont-Saint-Martin,89
Mont-Saint-Remy,56
Mouron,70
Mouzon,2234
Murtin-et-Bogny,183
Nanteuil-sur-Aisne,148
Neuflize,845
Neufmaison,72
Neufmanil,990
La Neuville-à-Maire,107
La Neuville-aux-Joûtes,353
Neuville-lez-Beaulieu,335
La Neuville-en-Tourne-à-Fuy,538
Neuville-Day,171
Neuville-lès-This,344
La Neuville-lès-Wasigny,161
Neuvizy,113
Noirval,25
Nouart,113
Nouvion-sur-Meuse,2226
Nouzonville,5592
Novion-Porcien,509
Novy-Chevrières,772
Noyers-Pont-Maugis,667
Oches,37
